symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
NRT,North European Oil Royalty Trust,EQUITY,USD,,4.195,17.89,0.0487,118794.3684,John Russell van Kirk,0.0,134.5354,88.5501,"North European Oil Royalty Trust operates as a grantor trust, which engages in holding overriding royalty rights, covering gas and oil production in certain concessions and leases in the Federal Republic of Germany. The company was founded on September 10, 1975 and is headquartered in Keene, NJ.",0.6764,1975.0,Oil And Gas Production,128.2087,0.0,20.62,2.4746,NYSE,13.9500
NRZ,New Residential Investment Corp,EQUITY,USD,"Real Estate, Finance",8.98,11.81,0.0878,6055681.3158,Michael Nierenberg,31710.921,145.1122,83.6026,"New Residential Investment Corp. is a real estate investment trust, which aims to generate long-term value for investors by investing in mortgage related assets, including operating companies, that offer attractive risk-adjusted returns. It operates through the following segments: Origination, Servicing, MSR Related Investments, Residential Securities, Properties and Loans, Consumer Loans, Mortgage Loans Receivables, and Corporate. The Corporate segment includes general and administrative expenses, the management fees and incentive compensation, and corporate cash and related interest income. The company was founded in 2011 and is headquartered in New York, NY.",1.534,2011.0,Real Estate Investment Trusts,4784.2695,12296.0,6.68,39959.224,NYSE,10.2500
NS,Nustar Energy L P,EQUITY,USD,"Energy, Oil and Gas",13.53,20.73,0.0988,705193.7895,Bradley C. Barron,3262.809,68.5582,31.2455,"NuStar Energy LP engages in the transportation of petroleum products and anhydrous ammonia, and the terminalling, storage, and marketing of petroleum products. It operates through the following segments: Pipeline, Storage, and Fuels Marketing. The Pipeline segment provides transportation of refined petroleum products, crude oil, and anhydrous ammonia. The Storage segment focuses on terminal and storage facilities, which include storage and handling services on a fee basis for petroleum products, specialty chemicals, crude oil, and other liquids. The Fuels Marketing segment involves the bunkering operation in the Gulf Coast and blending operations related to Central East System. The company was founded in December 1999 and is headquartered in San Antonio, TX.",-0.9907,1999.0,Wholesale Distributors,1783.6524,1267.0,0.0,5156.979,NYSE,16.2000
NSC,Norfolk Southern Corporation,EQUITY,USD,"Machinery, Transportation",238.62,299.195,0.0165,1504980.0,James A. Squires,14787.0,54.2161,35.255,"Norfolk Southern Corp. is a transportation company, which owns a freight railroad. It engages in the rail transportation of raw materials, intermediate products, and finished goods primarily in the Southeast, East, and Midwest and, via interchange with rail carriers to and from the rest of the United States. The company transports overseas freight through several Atlantic and Gulf Coast ports. It offers an extensive intermodal network in the eastern half of the United States and is a transporter of coal, automotive, and industrial products. The company's services include property leases and sales, wire line or pipeline and fiber optics projects, access property, managing private crossings, promoting businesses with signboards, and natural resource management. Norfolk Southern was founded on July 23, 1980, and is headquartered in Atlanta, GA.",12.1134,1980.0,Railroads,64101.9832,18100.0,22.07,38894.0,NYSE,267.3400
NSP,Insperity Inc.,EQUITY,USD,Consulting,77.5282,127.1037,0.0251,308921.6316,Paul J. Sarvadi,452.798,-9.2639,13.43,"Insperity, Inc. engages in the provision of human resources and business solutions. The firm offers payroll and employment administration, employee benefits, workers compensation, government compliance, performance management and training and development services. It also provides cloud-based software solutions including human capital management, payroll services, time and attendance, organizational planning, recruiting services, employment screening, expense management services, retirement services and insurance services. The company was founded by Paul J. Sarvadi in April 1986 and is headquartered in Kingwood, TX.",3.1872,1986.0,Personnel Services,3331.4766,3600.0,27.27,1800.768,NYSE,86.9000
NTIP,Network-1 Technologies Inc,EQUITY,USD,"Software, Internet, Technology",2.5,4.15,0.0593,25116.9474,Corey M. Horowitz,0.0,1279.6296,39.963,"Network-1 Technologies, Inc. engages in the development and licensing of intellectual property assets. The firm supports customers such as investors and patent owners by assisting the development and monetization of their patented technologies which include telecommunications and data networking technologies as well as technologies relating to document stream operating systems and the identification of media content. The company was founded in July 1990 and is headquartered in New York, NY.",0.5608,1990.0,Miscellaneous Commercial Services,60.972,3.0,4.51,66.341,NYSE,2.5300
NTP,Nam Tai Property Inc,EQUITY,USD,,6.3,37.88,0.0,198913.4737,Zhichang Huang,207.944,391.9002,-214.2546,"Nam Tai Property, Inc. is a holding company, which engages in the business of real estate development and operation. It focuses on the research and development of Nam Tai Inno Park Project in Guangming, Shenzhen, and Nam Tai Inno City Project in Gushu, Shenzhen. The company was founded by Ming Kown Koo in 1975 and is headquartered in Shenzhen, China.",1.0415,1975.0,Electronic Equipment Or Instruments,248.1233,111.0,6.08,770.779,NYSE,6.3300
NTZ,Natuzzi S.P.A.,EQUITY,USD,"Manufacturing, Consumer Products",9.42,23.11,0.0,8137.0,Pasquale Natuzzi,123.3718,129.7283,27.2349,"Natuzzi SpA engages in the design, production and marketing of contemporary and traditional leather and fabric upholstered furniture. Its products include sofas, armchairs, home furniture, and home accessories. The company categorized into the following product lines: Natuzzi Brand and Softaly/Private Label. The Natuzzi Brand engages in the design, manufacture and marketing of contemporary traditional leather and fabric upholstered furniture. It offers a wide range of upholstered furniture for sale, manufactured in production facilities located in Italy and abroad. The Softaly/Private Label manufactures sofas for the mass market occasionally sold under the Softaly brand. The company was founded by Pasquale Natuzzi in 1959 and is headquartered in Santeramo in Colle, Italy.",-0.1738,1959.0,Home Furnishings,114.4234,4346.0,0.0,425.9141,NYSE,10.4300
NUE,Nucor Corp.,EQUITY,USD,"Manufacturing, Mining, Engineering, Materials",66.92,140.2492,0.0127,3269119.7895,Leon J. Topalian,5779.57,892.1185,16.6366,"Nucor Corp. engages in the manufacturing of steel and steel products. It operates through the following segments: Steel Mills, Steel Products, and Raw Materials. The Steel Mills segment consists of carbon and alloy steel in sheet, bars, structural and plate, steel trading businesses, rebar distribution businesses, and Nucor's equity method investments. The Steel Products segment includes steel joists and joist girders, steel deck, fabricated concrete reinforcing steel, cold finished steel, steel fasteners, metal building systems, steel grating, tubular products businesses, piling products businesses, and wire and wire mesh. The Raw Materials segment consists of direct reduced iron, and ferrous and nonferrous metals. The company was founded by Ransom E. Olds in 1905 and is headquartered in Charlotte, NC.",23.3873,1905.0,Steel,36399.1563,28800.0,5.78,25823.072,NYSE,135.2500
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,EQUITY,USD,,40.3236,81.82,0.0,3489907.7895,0,0.0,0.0,0.0,NUGT provides 2x leveraged exposure to a market-cap-weighted index of global gold and silver mining firms.,0.0,0.0,Investment Trusts Or Mutual Funds,806.0984,0.0,0.0,0.0,NYSE,71.0100
NUO,Nuveen Ohio Quality Municipal Income Fund,EQUITY,USD,Finance,14.27,16.85,0.0429,28303.2105,0,169.1416,2.5783,83.1294,"Nuveen Ohio Quality Municipal Income Fund is a closed-end investment fund. Its investment objective is current income exempt from both regular federal and designated state income taxes by investing primarily in a portfolio of municipal obligations issued by state and local government authorities within a single state or certain U.S. territories. The company was founded on October 17, 1991 and is headquartered in Chicago, IL.",0.7241,1991.0,Investment Trusts Or Mutual Funds,261.9331,0.0,19.75,494.5566,NYSE,14.3000
NUS,Nu Skin Enterprises Inc.,EQUITY,USD,"Manufacturing, Fashion and Jewelry, Consumer Products",39.4,62.7,0.0325,679752.6842,"Ryan S. Napierski, MBA",503.785,-20.9725,74.8091,"Nu Skin Enterprises, Inc. is a holding company, which engages in the development and distribution of personal care products and nutritional supplements. It operates through the following segments: Mainland China, Americas, South Korea, Southeast Asia/Pacific, EMEA, Japan, Hong Kong/Taiwan, Nu Skin Other, Manufacturing, Grow Tech, and Rhyz Other. The first seven segments represent the Nu Skin geographic operations. The last three segments deal with Rhyz investments. Its brands include Nu Skin and Pharmanex. The company was founded by Blake M. Roney, Sandra N. Tillotson, and Steven J. Lund in 1984 and is headquartered in Provo, UT.",2.8452,1984.0,Household Or Personal Care,2336.7503,19600.0,16.48,1906.48,NYSE,46.9000
NUSI,Nationwide Risk-Managed Income ETF,EQUITY,USD,,23.74,29.46,0.0897,385098.0,0,0.0,0.0,0.0,NUSI is an actively-managed portfolio of stocks included in the Nasdaq-100 Index combined with an options collar. The fund seeks to generate current income with some downside protection.,0.0,0.0,Investment Trusts Or Mutual Funds,819.91,0.0,32.3545,0.0,NYSE,23.8000
NUV,Nuveen Municipal Value Fund Inc.,EQUITY,USD,Finance,9.57,11.94,0.0364,535375.7368,0,31.8976,820.8916,0.0,"Nuveen Municipal Value Fund, Inc. is a closed-end diversified management investment fund. Its objective is current income exempt from federal income taxes and its secondary objective is the enhancement of portfolio value through selection of tax-exempt bonds and municipal market sectors. The company was founded on April 8, 1987 and is headquartered in Chicago, IL.",1.0535,1987.0,Investment Trusts Or Mutual Funds,1984.617,0.0,9.08,2273.3859,NYSE,9.5700
NVGS,Navigator Holdings Ltd,EQUITY,USD,"Oil and Gas, Logistics, Transportation",7.836,12.46,0.0,70515.5263,"Harry Deans, PhD",920.502,281.1907,19.5129,"Navigator Holdings Ltd. owns and operates a fleet of handy-size liquefied gas carriers. It also provides international seaborne transportation and regional distribution services of liquefied petroleum gas, petrochemical gases, and ammonia for energy companies, industrial users, and commodity traders. The company was founded in 1997 and is headquartered in London, the United Kingdom.",-0.457,1997.0,Marine Shipping,865.9764,83.0,53.68,2155.726,NYSE,11.2200
