symbol,name,primary_exchange
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAT,Nordic American Tankers Ltd,NYSE
FNF,Fidelity National Financial Inc,NYSE
NHI,"National Health Investors, Inc.",NYSE
PXD,Pioneer Natural Resources Co.,NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
NPK,"National Presto Industries, Inc.",NYSE
NBR,Nabors Industries Ltd,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
FHN,First Horizon National Corp.,NYSE
NNVC,NanoViricides Inc,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
NGG,National Grid Plc,NYSE
NWN,Northwest Natural Holding Co,NYSE
LYV,Live Nation Entertainment Inc,NYSE
NNN,National Retail Properties Inc,NYSE
PRK,Park National Corp.,NYSE
FCG,First Trust Natural Gas ETF,NYSE
NTZ,Natuzzi S.P.A.,NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE
NNA,Navios Maritime Acquisition Corp,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
NFG,National Fuel Gas Co.,NYSE
WNC,Wabash National Corp.,NYSE
UNG,ed States Natural Gas Fund,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
MN,Manning & Napier Inc (Class A),NYSE
NOV,National Oilwell Varco Inc.,NYSE
UNFI,United Natural Foods Inc.,NYSE
NLS,Nautilus Inc,NYSE
SID,Companhia Siderurgica Nacional,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYSE
FIS,"Fidelity National Information Services, Inc.",NYSE
LNC,Lincoln National Corp.,NYSE
NTP,Nam Tai Property Inc,NYSE
NWG,NatWest Group Plc,NYSE
HAP,VanEck Vectors Natural Resources ETF,NYSE
MUB,BTC iShares National Muni Bond ETF,NYSE
NBY,Novabay Pharmaceuticals Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
NCR,NCR Corp.,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
NEE,NextEra Energy Inc,NYSE
NET,Cloudflare Inc (Class A),NYSE
MT,New York Shares - Level III,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
MSGN,MSG Networks Inc (Class A),NYSE
NYCB,New York Community Bancorp Inc.,NYSE
DD,DuPont de Nemours Inc,NYSE
NR,"Newpark Resources, Inc.",NYSE
SNN,Smith & Nephew plc,NYSE
NRZ,New Residential Investment Corp,NYSE
JNPR,Juniper Networks Inc,NYSE
EWN,BTC iShares MSCI Netherlands ETF,NYSE
ATEN,A10 Networks Inc,NYSE
BK,Bank Of New York Mellon Corp,NYSE
SNR,New Senior Investment Group Inc,NYSE
ANET,Arista Networks Inc,NYSE
PZG,Paramount Gold Nevada Corp,NYSE
PXQ,Invesco Dynamic Networking ETF,NYSE
NP,Neenah Inc,NYSE
BNL,Broadstone Net Lease Inc (Class A),NYSE
PANW,Palo Alto Networks Inc,NYSE
NJR,New Jersey Resources Corporation,NYSE
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE
NYT,New York Times Co. (Class A),NYSE
FENG,Phoenix New Media Ltd,NYSE
STM,New York Shares,NYSE
EDU,New Oriental Education & Technology,NYSE
UN,New York Shares,NYSE
NWHM,New Home Company Inc (The),NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
AEG,New York Shares,NYSE
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,NYSE
NFG,National Fuel Gas Co.,NYSE
NGL,NGL Energy Partners LP,NYSE
NGG,National Grid Plc,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
NGVT,Ingevity Corp,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
NHI,"National Health Investors, Inc.",NYSE
NI,Nisource Inc. (Holding Co.),NYSE
NINE,Nine Energy Service Inc,NYSE
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE
NLSN,Nielsen Holdings plc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
NKE,"Nike, Inc. (Class B)",NYSE
NJR,New Jersey Resources Corporation,NYSE
NKE,"Nike, Inc. (Class B)",NYSE
NLSN,Nielsen Holdings plc,NYSE
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYSE
NLS,Nautilus Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
NMR,Nomura Holdings Inc.,NYSE
NNVC,NanoViricides Inc,NYSE
NNN,National Retail Properties Inc,NYSE
NNA,Navios Maritime Acquisition Corp,NYSE
NOAH,Noah Holdings Limited,NYSE
NORW,Global X MSCI Norway ETF,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
NOK,Nokia Corp,NYSE
NOMD,Nomad Foods Limited,NYSE
NOC,Northrop Grumman Corp.,NYSE
NOVA,Sunnova Energy International Inc,NYSE
NOV,National Oilwell Varco Inc.,NYSE
NOW,ServiceNow Inc,NYSE
DNOW,NOW Inc,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
NBY,Novabay Pharmaceuticals Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
NWN,Northwest Natural Holding Co,NYSE
NSC,Norfolk Southern Corp.,NYSE
NAT,Nordic American Tankers Ltd,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
NMR,Nomura Holdings Inc.,NYSE
NVO,Novo Nordisk,NYSE
NVS,Novartis AG,NYSE
JWN,"Nordstrom, Inc.",NYSE
NP,Neenah Inc,NYSE
NPK,"National Presto Industries, Inc.",NYSE
NPO,EnPro Industries Inc,NYSE
NR,"Newpark Resources, Inc.",NYSE
NRG,NRG Energy Inc.,NYSE
NRZ,New Residential Investment Corp,NYSE
NS,Nustar Energy L P,NYSE
NSP,Insperity Inc,NYSE
NSC,Norfolk Southern Corp.,NYSE
NTN,NTN Buzztime Inc,NYSE
NTZ,Natuzzi S.P.A.,NYSE
NTP,Nam Tai Property Inc,NYSE
NUS,"Nu Skin Enterprises, Inc. (Class A)",NYSE
NUV,Nuveen Municipal Value Fund Inc.,NYSE
NUE,Nucor Corp.,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE
NS,Nustar Energy L P,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
HLF,Herbalife Nutrition Ltd,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYSE
JPS,Nuveen Preferred & Income Securities Fund,NYSE
QGEN,Qiagen NV,NYSE
EURN,Euronav NV,NYSE
CNHI,CNH Industrial NV,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
LYB,LyondellBasell Industries NV (Class A),NYSE
BUD,Anheuser-Busch In Bev SA/NV,NYSE
NVTA,Invitae Corp,NYSE
NVST,Envista Holdings Corp,NYSE
NVO,Novo Nordisk,NYSE
NVS,Novartis AG,NYSE
NWN,Northwest Natural Holding Co,NYSE
NWHM,New Home Company Inc (The),NYSE
NWG,NatWest Group Plc,NYSE
NX,Quanex Building Products Corp,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
NYCB,New York Community Bancorp Inc.,NYSE
NYT,New York Times Co. (Class A),NYSE
XNTK,SPDR NYSE Technology ETF,NYSE
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE
OSH,Oak Street Health Inc,NYSE
OBLG,Oblong Inc,NYSE
OC,Owens Corning,NYSE
OCN,Ocwen Financial Corp.,NYSE
OCFT,Oneconnect Financial Technology Co Ltd,NYSE
OCX,OncoCyte Corp,NYSE
OII,"Oceaneering International, Inc.",NYSE
OXY,Occidental Petroleum Corp.,NYSE
OEF,BTC iShares S&P 100 ETF,NYSE
PKG,Packaging Corp Of America,NYSE
BAC,Bank Of America Corp.,NYSE
BOH,Bank of Hawaii Corp.,NYSE
BANC,Banc of California Inc,NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
IPG,"Interpublic Group Of Cos., Inc.",NYSE
RGA,"Reinsurance Group Of America, Inc.",NYSE
ACH,Aluminum Corporation Of China Limited.,NYSE
BK,Bank Of New York Mellon Corp,NYSE
HTA,Healthcare Trust of America Inc (Class A),NYSE
OFG,OFG Bancorp,NYSE
OFC,Corporate Office Properties Trust,NYSE
WTI,W & T Offshore Inc,NYSE
PDM,Piedmont Office Realty Trust Inc (Class A),NYSE
CIO,City Office REIT Inc,NYSE
CSD,Invesco S&P Spin-Off ETF,NYSE
OGE,Oge Energy Corp.,NYSE
OGS,ONE Gas Inc,NYSE
OGEN,Oragenics Inc,NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
OI,O-I Glass Inc,NYSE
OIS,"Oil States International, Inc.",NYSE
OIH,VanEck Vectors Oil Services ETF,NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
OII,"Oceaneering International, Inc.",NYSE
OIBR.C,Representing 5,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
MRO,Marathon Oil Corporation,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
USO,United States Oil Fund,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
DDG,ProShares Short Oil & Gas,NYSE
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
USL,ed States 12 Month Oil Fund LP,NYSE
DBO,Invesco DB Oil Fund,NYSE
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE
MUR,Murphy Oil Corp.,NYSE
COG,Cabot Oil & Gas Corp.,NYSE
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE
DUG,ProShares UltraShort Oil & Gas,NYSE
NOV,National Oilwell Varco Inc.,NYSE
DIG,ProShares Ultra Oil & Gas,NYSE
PHX,Panhandle Oil and Gas Inc (Class A),NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
BNO,ed States Brent Crude Oil Fund,NYSE
MCF,Contango Oil & Gas Company,NYSE
OKE,Oneok Inc.,NYSE
CLR,Continental Resources Inc (OKLA),NYSE
OLN,Olin Corp.,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
ORI,Old Republic International Corp.,NYSE
OMC,"Omnicom Group, Inc.",NYSE
OMI,"Owens & Minor, Inc.",NYSE
OMF,OneMain Holdings Inc,NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
SNA,"Snap-on, Inc.",NYSE
ONTO,Onto Innovation Inc.,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
OCFT,Oneconnect Financial Technology Co Ltd,NYSE
OGS,ONE Gas Inc,NYSE
COF,Capital One Financial Corp.,NYSE
OKE,Oneok Inc.,NYSE
OMF,OneMain Holdings Inc,NYSE
OCX,OncoCyte Corp,NYSE
OPY,Oppenheimer Holdings Inc (Class A),NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
HIO,Western Asset High Income Opportunity Fund Inc,NYSE
ORCL,Oracle Corp.,NYSE
ORA,Ormat Technologies Inc,NYSE
ORI,Old Republic International Corp.,NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
OGEN,Oragenics Inc,NYSE
EDU,New Oriental Education & Technology,NYSE
AON,Aon plc. - Ordinary Shares - Class A,NYSE
OSK,Oshkosh Corp,NYSE
OSH,Oak Street Health Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
OUT,Outfront Media Inc,NYSE
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
AEO,American Eagle Outfitters Inc.,NYSE
DECK,Deckers Outdoor Corp.,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
VSTO,Vista Outdoor Inc,NYSE
OMI,"Owens & Minor, Inc.",NYSE
OC,Owens Corning,NYSE
OXM,"Oxford Industries, Inc.",NYSE
OXY,Occidental Petroleum Corp.,NYSE
PAM,Pampa Energia SA,NYSE
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,NYSE
PAYC,Paycom Software Inc,NYSE
PANW,Palo Alto Networks Inc,NYSE
PAR,Par Technology Corp.,NYSE
PALL,Aberdeen Standard Physical Palladium Shares ETF,NYSE
PAG,Penske Automotive Group Inc,NYSE
PAA,Plains All American Pipeline LP,NYSE
FOUR,Shift4 Payments Inc (Class A),NYSE
CEQP,Crestwood Equity Partners LP,NYSE
IP,International Paper Co.,NYSE
CCEP,Coca-Cola European Partners plc,NYSE
PKE,Park Aerospace Corp,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
NGL,NGL Energy Partners LP,NYSE
UAN,CVR Partners LP,NYSE
PKG,Packaging Corp Of America,NYSE
PRTY,Party City Holdco Inc,NYSE
CPF,Central Pacific Financial Corp.,NYSE
PTN,Palatin Technologies Inc.,NYSE
TGP,Teekay LNG Partners LP,NYSE
GPC,Genuine Parts Co.,NYSE
EVA,Enviva Partners LP,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
ITP,IT Tech Packaging Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
PH,Parker-Hannifin Corp.,NYSE
GPK,Graphic Packaging Holding Co,NYSE
SNMP,Sanchez Midstream Partners LP,NYSE
SPH,Suburban Propane Partners LP,NYSE
PLTR,Palantir Technologies Inc (Class A) ,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PSN,Parsons Corp,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE
PE,Parsley Energy Inc (Class A),NYSE
PRK,Park National Corp.,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE
TSU,TIM Participacoes S.A.,NYSE
PZG,Paramount Gold Nevada Corp,NYSE
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",NYSE
EPD,Enterprise Products Partners L P,NYSE
DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE
PD,Pagerduty Inc,NYSE
LPX,Louisiana-Pacific Corp.,NYSE
ENBL,Enable Midstream Partners LP,NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
MMP,Magellan Midstream Partners L.P.,NYSE
UNP,Union Pacific Corp.,NYSE
GPN,"Global Payments, Inc.",NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
PSB,"PS Business Parks, Inc.",NYSE
PJT,PJT Partners Inc (Class A),NYSE
UPS,"United Parcel Service, Inc. (Class B)",NYSE
PB,Prosperity Bancshares Inc.,NYSE
PBF,PBF Energy Inc (Class A),NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
PBI,"Pitney Bowes, Inc.",NYSE
PBP,Invesco S&P 500 BuyWrite ETF,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,NYSE
PBW,Invesco WilderHill Clean Energy ETF,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
PBS,Invesco Dynamic Media ETF,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE
PCG,PG&E Corp.,NYSE
PCEF,Invesco CEF Income Composite ETF,NYSE
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
PD,Pagerduty Inc,NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
PDM,Piedmont Office Realty Trust Inc (Class A),NYSE
PE,Parsley Energy Inc (Class A),NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
PEN,Penumbra Inc,NYSE
PED,PEDEVCO Corp,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PEG,Public Service Enterprise Group Inc.,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE
PEAK,Healthpeak Properties Inc,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
TPC,Tutor Perini Corp,NYSE
PSO,Pearson plc,NYSE
PRGO,Perrigo Company plc,NYSE
PAG,Penske Automotive Group Inc,NYSE
PRSP,Perspecta Inc,NYSE
EPM,Evolution Petroleum Corporation,NYSE
PBT,Permian Basin Royalty Trust,NYSE
MPC,Marathon Petroleum Corp,NYSE
EPU,iShares MSCI Peru ETF,NYSE
PFGC,Performance Food Group Company,NYSE
PNR,Pentair plc,NYSE
LPI,Laredo Petroleum Inc.,NYSE
SHI,Sinopec Shanghai Petrochemical Co. Ltd.,NYSE
EPC,Edgewell Personal Care Co,NYSE
CPE,Callon Petroleum Co.,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
WLL,Whiting Petroleum Corp,NYSE
SNP,China Petroleum & Chemical Corp,NYSE
PTR,PetroChina Co. Ltd.,NYSE
PFSI,PennyMac Financial Services Inc.,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE
OXY,Occidental Petroleum Corp.,NYSE
PKI,"Perkinelmer, Inc.",NYSE
PFE,Pfizer Inc.,NYSE
PFGC,Performance Food Group Company,NYSE
PFS,Provident Financial Services Inc,NYSE
PFSI,PennyMac Financial Services Inc.,NYSE
PG,Procter & Gamble Co.,NYSE
PCG,PG&E Corp.,NYSE
PGTI,PGT Innovations Inc,NYSE
PGF,Invesco Financial Preferred ETF,NYSE
PGX,Invesco Preferred ETF,NYSE
PGR,Progressive Corp.,NYSE
PH,Parker-Hannifin Corp.,NYSE
PHG,Koninklijke Philips N.V.,NYSE
PHM,PulteGroup Inc,NYSE
PHI,PLDT Inc,NYSE
PHB,Invesco Fundamental High Yield Corporate Bond ETF,NYSE
PHT,Pioneer High Income Trust,NYSE
PHX,Panhandle Oil and Gas Inc (Class A),NYSE
PJP,Invesco Dynamic Pharmaceuticals ETF,NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
AMPE,Ampio Pharmaceuticals Inc,NYSE
NBY,Novabay Pharmaceuticals Inc,NYSE
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE
ATNM,Actinium Pharmaceuticals Inc,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
XPH,SSgA SPDR Pharmaceuticals,NYSE
PSXP,Phillips 66 Partners LP,NYSE
TEVA,Teva- Pharmaceutical Industries Ltd.,NYSE
PM,Philip Morris International Inc,NYSE
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE
COP,Conoco Phillips,NYSE
AMRX,Amneal Pharmaceuticals Inc (Class A),NYSE
FENG,Phoenix New Media Ltd,NYSE
PING,Ping Identity Holding Corp,NYSE
PIPR,Piper Sandler Co`s,NYSE
PINS,Pinterest Inc (Class A),NYSE
PII,Polaris Inc,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
PIN,Invesco India ETF,NYSE
BOND,PIMCO Active Bond ETF,NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
PXD,Pioneer Natural Resources Co.,NYSE
PBI,"Pitney Bowes, Inc.",NYSE
TCP,"TC Pipelines, LP",NYSE
AP,Ampco-Pittsburgh Corp.,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NYSE
PAA,Plains All American Pipeline LP,NYSE
PNW,Pinnacle West Capital Corp.,NYSE
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
PDM,Piedmont Office Realty Trust Inc (Class A),NYSE
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE
PHT,Pioneer High Income Trust,NYSE
DPZ,Dominos Pizza Inc,NYSE
PJT,PJT Partners Inc (Class A),NYSE
PJP,Invesco Dynamic Pharmaceuticals ETF,NYSE
MTL,Mechel PJSC,NYSE
MBT,Mobile Telesystems PJSC,NYSE
PK,Park Hotels & Resorts Inc,NYSE
PKE,Park Aerospace Corp,NYSE
PKX,Posco,NYSE
PKG,Packaging Corp Of America,NYSE
PKI,"Perkinelmer, Inc.",NYSE
PLNT,Planet Fitness Inc (Class A),NYSE
PLT,"Plantronics, Inc.",NYSE
PLTR,Palantir Technologies Inc (Class A) ,NYSE
PLX,Protalix BioTherapeutics Inc.,NYSE
PLD,Prologis Inc,NYSE
PLOW,Douglas Dynamics Inc,NYSE
BBL,BHP Group Plc,NYSE
CCEP,Coca-Cola European Partners plc,NYSE
TT,Trane Technologies plc (Class A),NYSE
PSO,Pearson plc,NYSE
TROX,Tronox Holdings plc (Class A),NYSE
PRGO,Perrigo Company plc,NYSE
BCS,Barclays plc,NYSE
PUK,Prudential plc,NYSE
GSK,Glaxosmithkline plc,NYSE
SNN,Smith & Nephew plc,NYSE
LYG,Lloyds Banking Group plc,NYSE
NGG,National Grid Plc,NYSE
CUK,Carnival plc,NYSE
MNK,Mallinckrodt Plc,NYSE
ACN,Accenture plc (Class A),NYSE
PAA,Plains All American Pipeline LP,NYSE
HSBC,HSBC Holdings plc,NYSE
JCI,Johnson Controls International plc,NYSE
IGT,International Game Technology PLC,NYSE
FTI,TechnipFMC plc,NYSE
PNR,Pentair plc,NYSE
RELX,RELX Plc,NYSE
NLSN,Nielsen Holdings plc,NYSE
LIN,Linde Plc,NYSE
DEO,Diageo plc,NYSE
WPP,WPP Plc.,NYSE
BTI,British American Tobacco Plc,NYSE
ALLE,Allegion plc,NYSE
RIO,Rio Tinto plc,NYSE
LEG,"Leggett & Platt, Inc.",NYSE
AMCR,Amcor Plc,NYSE
BP,BP plc,NYSE
MDT,Medtronic Plc,NYSE
PHI,PLDT Inc,NYSE
MFGP,Micro Focus International Plc,NYSE
PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE
AON,Aon plc. - Ordinary Shares - Class A,NYSE
CRH,CRH Plc,NYSE
ADNT,Adient plc,NYSE
NWG,NatWest Group Plc,NYSE
STE,Steris Plc,NYSE
APTV,Aptiv PLC,NYSE
MANU,Manchester ed Plc. (Class A),NYSE
ETN,Eaton Corporation plc,NYSE
PM,Philip Morris International Inc,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
PMM,Putnam Managed Municipal Income Trust.,NYSE
PNC,PNC Financial Services Group,NYSE
PNM,PNM Resources Inc,NYSE
PNW,Pinnacle West Capital Corp.,NYSE
PNR,Pentair plc,NYSE
POST,Post Holdings Inc,NYSE
POR,Portland General Electric Co,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
TPH,TRI Pointe Group Inc,NYSE
PKX,Posco,NYSE
KEP,Korea Electric Power,NYSE
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE
PII,Polaris Inc,NYSE
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE
SPLG,SPDR Portfolio S&P 500 ETF,NYSE
EPOL,iShares MSCI Poland ETF,NYSE
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE
AIEQ,AI Powered Equity ETF,NYSE
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
SPEU,SPDR Portfolio Europe ETF,NYSE
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE
IPI,Intrepid Potash Inc,NYSE
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE
TPRE,Third Point Reinsurance Ltd,NYSE
PPG,"PPG Industries, Inc.",NYSE
PPL,PPL Corp,NYSE
PPA,Invesco Aerospace & Defense ETF,NYSE
PPT,Putnam Premier Income Trust,NYSE
PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE
FBP,First Bancorp PR,NYSE
PRA,Proassurance Corporation,NYSE
PRI,Primerica Inc,NYSE
PRLB,Proto Labs Inc,NYSE
PRU,Prudential Financial Inc.,NYSE
PRGO,Perrigo Company plc,NYSE
PRSP,Perspecta Inc,NYSE
PRTY,Party City Holdco Inc,NYSE
PRK,Park National Corp.,NYSE
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
SDP,ProShares UltraShort Utilities,NYSE
SBB,ProShares Short SmallCap600,NYSE
HPI,John Hancock Preferred Income Fund,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
SSG,ProShares UltraShort Semiconductors,NYSE
UDOW,ProShares UltraPro Dow30,NYSE
SMP,"Standard Motor Products, Inc.",NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
MZZ,ProShares UltraShort MidCap400,NYSE
NX,Quanex Building Products Corp,NYSE
BXP,"Boston Properties, Inc.",NYSE
HIW,"Highwoods Properties, Inc.",NYSE
APT,Alpha Pro Tech Ltd.,NYSE
CUZ,Cousins Properties Inc.,NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
APTS,Preferred Apartment Communities Inc (Class A),NYSE
SRG,Seritage Growth Properties (Class A),NYSE
SH,ProShares Short S&P500,NYSE
DXD,ProShares UltraShort Dow30,NYSE
UWM,ProShares Ultra Russell2000,NYSE
SDD,ProShares UltraShort SmallCap600,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
QID,ProShares UltraShort QQQ,NYSE
PUK,Prudential plc,NYSE
DDM,ProShares Ultra Dow30,NYSE
UBA,"Urstadt Biddle Properties, Inc. (Class A)",NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
UCC,ProShares Ultra Consumer Services,NYSE
NPK,"National Presto Industries, Inc.",NYSE
HACK,ETFMG Prime Cyber Security ETF,NYSE
RXL,ProShares Ultra Health Care,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
SKF,ProShares UltraShort Financials,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
PSB,"PS Business Parks, Inc.",NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
PSO,Pearson plc,NYSE
PSJ,Invesco Dynamic Software ETF,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
PSA,Public Storage,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PSN,Parsons Corp,NYSE
PSI,Invesco Dynamic Semiconductors ETF,NYSE
PSX,Phillips 66,NYSE
PSQ,ProShares Short QQQ,NYSE
PSP,Invesco Global Listed Private Equity ETF,NYSE
