symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
NRC,National Research Corp,EQUITY,USD,Healthcare,36.29,55.67,0.013,59154.8421,Michael D. Hays,28.678,-0.4797,57.4412,"National Research Corp. engages in the provision of analytics and insights that facilitate patient, employee, and customer retention. It offers solutions that address specific needs around market insight, experience, transparency, and governance for healthcare providers, payers, and other healthcare organizations. The company was founded by Michael D. Hays in 1981 and is headquartered in Lincoln, NE.",1.4605,1981.0,Servicestothe Health Industry,929.6734,521.0,25.27,157.54,NASDAQ,36.9000
NRIM,"Northrim Bancorp, Inc.",EQUITY,USD,,38.415,47.88,0.0435,14783.6316,"Jeo Schierhorn, CPA",35.783,16.5991,0.0,"Northrim Bancorp, Inc. operates as a bank holding company. The firm provides personal, business and commercial banking products and services. It operates through the following segments: Community Banking and Home Mortgage Lending. The Community Banking segment offers loan and deposit products to business and consumer customers in the company's market areas. The Home Mortgage Lending segment focuses on the origination and sale of mortgage loans for 1-4 family residential properties. The company was founded on December 4, 1990 and is headquartered in Anchorage, AK.",6.0001,1990.0,Regional Banks,264.2306,451.0,7.32,2735.805,NASDAQ,44.0800
NSIT,Insight Enterprises Inc.,EQUITY,USD,"Software, Internet, Technology",88.28,111.02,0.0,259291.7895,"Joyce A. Mullen, MBA",752.593,27.4608,14.1253,"Insight Enterprises, Inc. is a global provider of information technology, services, and cloud solutions to worldwide enterprises, governments, schools, and healthcare organizations. It helps businesses define, architect, implement, and manage Intelligent Technology Solutions in North America, Europe, the Middle East, Africa, and Asia-Pacific. The company offers solutions such as supply chain optimization, connected workforce, cloud and data center transformation, and digital innovation. Insight Enterprises was founded by Eric J. Crown and Timothy A. Crown in 1988 and is headquartered in Tempe, AZ.",5.9483,1988.0,Information Technology Services,3642.4967,11624.0,17.55,4689.08,NASDAQ,104.3800
NSSC,NAPCO Security Technologies Inc,EQUITY,USD,"Manufacturing, Machinery, Engineering",15.33,26.0,0.0,176426.0,Richard L. Soloway,7.079,144.9593,42.5172,"Napco Security Technologies, Inc. engages in the development, manufacture, and distribution of security products. Its products include access control systems, door security products, intrusion and fire alarm systems, video surveillance products, and cellular communications services. The company was founded in 1969 and is headquartered in Amityville, NY.",0.4933,1969.0,Building Products,718.1067,1102.0,40.8,131.391,NASDAQ,19.5500
NSTG,Nanostring Technologies Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",28.68,81.89,0.0,501979.8421,Robert Bradley Gray,251.726,10.7873,64.3259,"NanoString Technologies, Inc. engages in the development and commercialization of instruments and services for profiling of genes and proteins from tissue sample. It offers the GeoMx Digital Spatial Profiler, nCounter Analysis System product platforms, GeoMx Assays, nCounter Panels & Assays and CosMx Spatial Molecular. The company was founded by Amber Ratcliffe, Krassen Dimitrov, and Dwayne Dunaway on June, 2003 and is headquartered in Seattle, WA.",-2.5439,2003.0,Biotechnology,1491.3682,766.0,0.0,479.481,NASDAQ,32.4600
NSYS,Nortech Systems Inc.,EQUITY,USD,,5.45,14.2,0.0,3536.1053,"Jay Dean Miller, MBA",23.333,-160.0494,10.3651,"Nortech Systems, Inc. operates as an electronic manufacturing services company. The firm offers a full range of value-added engineering, technical and manufacturing services and support including project management, designing, testing, prototyping, manufacturing, supply chain management and post-market services. Its manufacturing and engineering services include complete medical devices, printed circuit board assemblies, wire and cable assemblies, and complex higher-level electromechanical assemblies. It serves the Aerospace & Defense, Industrial & Commercial and Medical markets. The company was founded in December 1990 and is headquartered in Maple Grove, MN.",-0.6123,1990.0,Electronic Components,30.2744,699.0,0.0,66.513,NASDAQ,11.3300
NTAP,NetApp Inc.,EQUITY,USD,"Manufacturing, Electronics, Software, Internet, Technology",67.03,96.82,0.0235,2008671.5263,"George Kurian, MBA",2952.0,70.0516,64.1202,"NetApp, Inc. provides software, systems, and services to manage and share data on-premises, and private and public clouds worldwide. The company offers cloud data services, including NetApp Cloud Volumes Service for AWS, NetApp Cloud Volumes ONTAP, NetApp Cloud Sync, NetApp Cloud Secure, NetApp Cloud Tiering, NetApp SaaS Backup, NetApp Kubernetes Service, and NetApp Cloud Insights. It also provides cloud infrastructure solutions, such as FlexPod, a portfolio of pre-validated designs and integration, NetApp HCI for public cloud consumption experience, and NetApp StorageGRID, a software-defined object-based storage solution. The company also offers storage systems and software, including all-flash arrays that support data management, hybrid arrays to deploy the speed of flash storage, the NetApp ONTAP storage operating system, NetApp ONTAP Select, which offers robust enterprise storage services, NetApp MAX Data, NetApp FlexArray storage virtualization software, NetApp OnCommand API Services, NetApp Active IQ software, NetApp data availability services, NetApp SnapCenter backup management software, NetApp SnapMirror data replication software, NetApp MetroCluster business continuity software, NetApp SnapLock data compliance software, the NetApp SANtricity storage operating system, and the NetApp Element operating system. It provides software maintenance, hardware maintenance, and other services, including professional services, global support solutions, and customer education and training. The company serves the energy, financial services, government, high technology, Internet, life sciences, healthcare services, manufacturing, media, entertainment, animation, video postproduction, and telecommunications sectors through a direct sales force and an ecosystem of partners. NetApp was founded by David Hitz, James K. Lau and Michael Malcolm in April 1992 and is headquartered in San Jose, CA.",4.4192,1992.0,Computer Peripherals,18715.2776,11000.0,19.03,9500.0,NASDAQ,84.1000
NTCT,Netscout Systems Inc,EQUITY,USD,"Software, Internet, Technology",24.82,34.87,0.0,453897.5789,Anil K. Singhal,417.112,270.2849,63.6665,"NetScout Systems, Inc. engages in the provision of application and network performance management solutions. Its integrated hardware and software solutions are used by commercial enterprises, governmental agencies and telecommunication service providers. The company was founded by Anil K. Singhal and Narendra Popat in June 1984 and is headquartered in Westford, MA.",0.7418,1984.0,Information Technology Services,2324.9161,2421.0,42.45,3133.549,NASDAQ,31.4900
NTES,NetEase Inc,EQUITY,USD,"Advertising and Marketing, Social Media, Entertainment and Media, Software, Internet, Technology",76.95,120.84,0.0156,2331396.4737,Lei Ding,3236.5166,56.9874,52.2258,"NetEase, Inc. is an internet technology company, which premium online services centered around content, community, communication and commerce. It develops and operates some of the most popular PC-client and mobile games in China. The firm also operates some of the most popular international online games in China by partnering with Blizzard Entertainment, Mojang AB (a Microsoft subsidiary) and other global game developers. NetEase also offers other innovative services, including the intelligent learning services of its majority-controlled subsidiary, Youdao, its music streaming platform, NetEase Cloud Music, and its private label e-commerce platform, Yanxuan. The company operates through following business segments: Online game services, Youdao, and Innovative businesses and others. The Online game services segment has produced some of China's most renowned and longest running online PC-client games, including Fantasy Westward Journey Online and New Westward Journey Online II, as well as other highly successful games, such as Tianxia III, New Ghost and Justice. The Youdao segment is an online education service provider in China. Through Youdao, the Company's majority-controlled subsidiary, NetEase is dedicated to developing and using technologies to provide learning content, applications and solutions to users of all ages. The Innovative businesses and others segment offers other innovative services, including live video streaming, music streaming and its private label e-commerce platform, Yanxuan. The company was founded by Lei Ding in June 1997 and is headquartered in Beijing, China.",3.9385,1997.0,Packaged Software,48384.0193,28239.0,20.08,24107.2472,NASDAQ,79.0900
NTGR,Netgear Inc,EQUITY,USD,"Electronics, Software, Internet, Technology",23.66,45.12,0.0,284220.8947,Chiu Shun Lo,27.789,-16.3974,30.389,"NETGEAR, Inc. engages in the provision of Internet connected products to consumers, businesses, and service providers. It operates through the following segments: Connected Home, and Small & Medium Business. The Connected Home segment focuses on consumers and consists of high-performance, dependable and easy-to-use WiFi Internet networking solutions such as WiFi mesh systems, routers, 4G/5G mobile products, smart devices such as Meural digital canvasses, and services offering consumers a range of parental controls and cyber security for their home networks. The Small & Medium Business segment focuses on small and medium-sized businesses and consists of business networking, wireless LAN, storage, and security solutions that bring enterprise-class functionality to small and medium-sized businesses at an affordable price. The company was founded by Patrick C. S. Lo and Mark G. Merrill on January 8, 1996 and is headquartered in San Jose, CA.",1.5661,1996.0,Information Technology Services,694.963,771.0,15.11,1078.531,NASDAQ,23.6700
NTIC,Northern Technologies International Corp.,EQUITY,USD,,12.1,21.5,0.0211,7053.9474,"Gregory Patrick Lynch, MBA",3.1558,833.5452,33.4482,"Northern Technologies International Corp. engages in the development and market of proprietary environmentally beneficial products and technical services. It operates through the Natur-Tec and Zerust segments. The Natur-Tec segment manufactures bio-degradable and bio-based plastics for industrial and consumer applications. The Zerust segment provides corrosion mitigation solutions and services to oil, gas and chemical processing applications. The company was founded in 1970 and is headquartered in Circle Pines, MN.",0.9667,1970.0,Industrial Specialties,117.6201,142.0,13.22,83.2447,NASDAQ,12.7800
